Vehicle Performance Category: {string},Vehicle Powertrain: {string},Model Years: {years},Technology Progress: {string},Vehicle Class: {string},Transmission Type: {string},Transmission Number of Gears: {string},Accel Time: {s},Engine Fuel Type: {string},"H2 Storage, usable (kg)","CNG Storage, usable (kg)",Fuel Tank Volume: {gallon},Unadj. Range with Fuel on City Cycle: {mile},Unadj. Range with Fuel on Highway: {mile},Engine Displacement: {cc},Engine Number of Cylinders: {},Engine Max Power: {W},Fuel Cell Max Power: {W},Motor 1 Max Power: {W},Motor 2 Max Power: {W},Battery Pack Power: {W},Battery Total Energy Beginning of Life: {Wh},Battery Usable Energy Beginning of Life: {Wh},High-Voltage Battery Weight: {Kg},Motor 1 Weight: {Kg},Motor 2 Weight: {Kg},"H2 Storage, total (kg)","CNG Storage, total (kg)",CNG Tank Weight (kg),Fuel Cell System Weight: {Kg},Hydrogen Storage System Weight: {Kg},Transmission Weight: {Kg},Torque Converter Weight: {Kg},Final Drive Weight: {Kg},Torque Coupling Weight: {Kg},Engine Weight: {Kg},Gasoline/Diesel Fuel Weight: {Kg},Gasoline/Diesel Fuel Tank Weight: {Kg},Glider Weight: {Kg},DC-DC Weight: {Kg},12V Battery Weight: {Kg},Generator Weight: {Kg},Starter Weight: {Kg},Tires Weight: {Kg},Thermal Weight: {Kg},Safety Weight: {Kg},Vehicle Curb Weight: {Kg},Cargo Weight: {Kg},Vehicle Test Weight: {Kg},Vehicle Test Weight - Dyno Round {Kg},Gross Vehicle Weight,Drag Coefficient: {number},Rolling resistance: {number},Unadjusted PHEV Fuel Economy CD on UDDS ( Gas. Equivalent): {mile/gallon},Unadjusted PHEV Fuel Economy CD on HWFET (Gas. Equivalent): {mile/gallon},Unadjusted Fuel Economy CS on UDDS (Gas. Equivalent): {mile/gallon},Unadjusted Fuel Economy CS on HWFET (Gas. Equivalent): {mile/gallon},Unadjusted Electrical Energy Consumption CD on UDDS : {W.h/mile},Unadjusted Electrical Energy Consumption CD on HWFET : {W.h/mile},Unadjusted CD Range (Rdca) on UDDS: {mile},Unadjusted CD Range (Rdca) on HWFET: {mile},Adjusted CD Range (Rdca) on Combined: {mile},"Utility-weighted Unadjusted PHEV Fuel Economy on UDDS, (Gas. Equivalent): {mile/gallon}","Utility-weighted Unadjusted PHEV Fuel Economy on HWFET, (Gas. Equivalent): {mile/gallon}",Utility-weighted Unadjusted PHEV Electrical Consumption on UDDS: {W.h/mile},Utility-weighted Unadjusted PHEV Electrical Consumption on HWFET: {W.h/mile},"Utility-weighted Unadjusted PHEV Fuel Economy on Combined, (Gas. Equivalent): {mile/gallon}","Utility-weighted Adjusted PHEV Fuel Economy on Combined, (Gas. Equivalent): {mile/gallon}",Utility-weighted Unadjusted PHEV Electrical Consumption on Combined: {W.h/mile},Utility-weighted Adjusted PHEV Electrical Consumption on Combined: {W.h/mile},"Adjusted Fuel Economy, Combined 55/45 - sticker, CS, Fuel (Gas.Equivalent): {mile/gallon}","Adjusted Electricity Consumption, Combined 55/45 - sticker, CD (Wh/mi)","Adjusted Electricity Consumption, Combined 55/45 - sticker, CD (Wh/mi) With Charger","Adjusted Fuel Economy, Combined 43/57 - real world, CS, Fuel (Gas.Equivalent): {mile/gallon}","Adjusted Electricity Consumption, Combined 43/57 - real world, CD (Wh/mi)","Adjusted Electricity Consumption, Combined 43/57 - real world, CD (Wh/mi) With Charger",Glider Manufacturing Cost {2023$},12V Battery Manufacturing Cost {2023$},High Voltage Battery Charger Manufacturing Cost {2023$},High Voltage Battery Manufacturing Cost {2020},Motor 1 Manufacturing Cost {2023$},Motor 2 Manufacturing Cost {2023$},Torque Converter Cost {2023$},Engine and After-Treatment Manufacturing Cost - Total {2023$},Transmission Manufacturing Cost - Total {2023$},Electrical Accessory Manufacturing Cost {2023$},Mechanical Accessory Manufacturing Cost {2023$},Starter Manufacturing Cost {2023$},Generator Manufacturing Cost {2023$},Fuel Cell System Cost {2020$),Hydrogen Storage Cost {2023$},DC/DC converter cost {2023$},Boost Converter Manufacturing Cost {2023$},Wheel Cost {2023$},Vehicle Propulsion Architecture Cost {2023$},Vehicle Manufacturing Cost {2023$},Vehicle MSRP {2023$},Total Cost of Ownership - TCO: {$/mile},Levelized Cost of Driving - LCOD: {$/mile}
Base,BEV150,2023,High,Pickup,,,6.9,,,,,,,,,,,215912,,244100,55233,49710,282,60,,,,,,,,,80,10,,,,1545,30,20,,,52,43,20,2142,136,2278,2250,5928,0.4074,0.00582,,,,,205.4,279.5,248,182,153,,,,,,,,,,341.1,386.7,,353.8,401.1,14749,39,60,7180,2159,,,,,811,,,,,,16,,464,177,25656,38483,0.75,0.96
Base,BEV150,2023,High,Small SUV,,,8,,,,,,,,,,,134524,,152686,41985,37787,214,55,,,,,,,,,24,10,,,,1154,30,18,,,40,32,19,1596,136,1732,1750,2233,0.3492,0.00582,,,,,157.2,204,246,190,154,,,,,,,,,,254.7,288.8,,262.7,297.8,12646,39,60,5458,1345,,,,,811,,,,,,16,,341,177,20893,31339,0.62,0.78
Base,BEV150,2023,Low,Compact,,,8.9,,,,,,,,,,,93038,,107208,34936,31442,185,52,,,,,,,,,12,10,,,,931,30,15,,,37,22,17,1311,136,1447,1500,1884,0.31,0.006,,,,,132.2,165.5,243,194,155,,,,,,,,,,210.3,240.8,,216,247.4,7949,62,75,4891,1116,,,,,811,,,,,,18,,277,177,15377,23065,0.54,0.57
Base,BEV150,2023,Low,Midsize,,,8,,,,,,,,,,,118517,,134727,34912,31421,185,54,,,,,,,,,12,10,,,,1110,30,15,,,38,30,18,1502,136,1638,1625,2118,0.3,0.006,,,,,137.4,169,234,190,150,,,,,,,,,,216.6,248.1,,222,254.3,10671,62,75,4888,1422,,,,,811,,,,,,18,,277,177,18401,27602,0.63,0.68
Base,BEV150,2023,Low,Midsize SUV,,,7.9,,,,,,,,,,,149811,,169960,46401,41761,246,56,,,,,,,,,55,10,,,,1221,30,20,,,46,32,19,1735,136,1871,1875,2403,0.38,0.006,,,,,174.7,233,245,183,152,,,,,,,,,,287,328.8,,297,340.2,13773,62,75,6496,1798,,,,,811,,,,,,20,,383,177,23594,35391,0.69,0.88
Base,BEV150,2023,Low,Pickup,,,6.9,,,,,,,,,,,218455,,246959,56007,50406,297,60,,,,,,,,,80,10,,,,1553,30,20,,,52,43,20,2165,136,2301,2250,5951,0.42,0.006,,,,,209.6,287.6,246,179,151,,,,,,,,,,349.6,400.5,,363,415.8,14710,62,75,7841,2621,,,,,811,,,,,,20,,464,177,26781,40172,0.78,1
Base,BEV150,2023,Low,Small SUV,,,7.9,,,,,,,,,,,136744,,155294,41823,37641,221,55,,,,,,,,,24,10,,,,1160,30,18,,,40,32,19,1609,136,1745,1750,2249,0.36,0.006,,,,,160.4,209.8,240,184,150,,,,,,,,,,260.9,298.8,,269.3,308.5,12617,62,75,5855,1641,,,,,811,,,,,,20,,341,177,21598,32397,0.64,0.8
Base,BEV150,2025,High,Compact,,,8.9,,,,,,,,,,,88004,,101601,30098,27088,123,52,,,,,,,,,12,10,,,,918,30,15,,,37,22,17,1236,136,1372,1375,1792,0.279,0.0054,,,,,117.7,146.4,236,189,150,,,,,,,,,,186.5,211.5,,191.5,217.1,8014,39,30,2859,528,,,,,779,,,,,,7,,272,174,12702,19052,0.47,0.47
Base,BEV150,2025,High,Midsize,,,8,,,,,,,,,,,113515,,129030,32412,29171,133,53,,,,,,,,,12,10,,,,1095,30,15,,,38,30,18,1434,136,1570,1625,2035,0.27,0.0054,,,,,129,153.8,232,194,150,,,,,,,,,,200.2,227,,204.5,231.8,10748,39,30,3079,681,,,,,779,,,,,,7,,272,174,15809,23713,0.56,0.59
Base,BEV150,2025,High,Midsize SUV,,,7.9,,,,,,,,,,,141958,,161040,41702,37531,171,55,,,,,,,,,55,10,,,,1204,30,20,,,46,32,19,1642,136,1778,1750,2289,0.342,0.0054,,,,,156.8,207.3,245,185,153,,,,,,,,,,256.5,290.8,,265.1,300.6,13858,39,30,3962,852,,,,,779,,,,,,8,,375,174,20075,30113,0.61,0.75
Base,BEV150,2025,High,Pickup,,,6.9,,,,,,,,,,,206318,,234699,52307,47077,214,59,,,,,,,,,80,10,,,,1532,30,20,,,52,43,20,2059,136,2195,2250,5845,0.378,0.0054,,,,,195,260.4,247,185,153,,,,,,,,,,320.6,363.5,,331.8,376.2,14818,39,30,4969,1238,,,,,779,,,,,,8,,455,174,22510,33764,0.67,0.84
Base,BEV150,2025,High,Small SUV,,,7.9,,,,,,,,,,,129700,,147288,37726,33953,154,54,,,,,,,,,24,10,,,,1144,30,18,,,40,32,19,1525,136,1661,1625,2146,0.324,0.0054,,,,,143.7,186.5,242,186,152,,,,,,,,,,232.8,263.9,,240.1,272.2,12698,39,30,3584,778,,,,,779,,,,,,8,,334,174,18423,27634,0.57,0.69
Base,BEV150,2025,Low,Compact,,,9,,,,,,,,,,,88590,,100862,31754,28579,144,52,,,,,,,,,12,10,,,,922,30,15,,,37,22,17,1261,136,1397,1375,1823,0.2945,0.0057,,,,,121.7,153.8,240,190,152,,,,,,,,,,194.5,222.8,,200,229.1,7992,62,45,4033,797,,,,,779,,,,,,11,,272,174,14164,21246,0.51,0.53
Base,BEV150,2025,Low,Midsize,,,8,,,,,,,,,,,115510,,131300,34094,30684,155,53,,,,,,,,,12,10,,,,1100,30,15,,,38,30,18,1461,136,1597,1625,2068,0.285,0.0057,,,,,133.2,161.4,236,195,152,,,,,,,,,,208.4,238.8,,213.3,244.3,10723,62,45,4330,1040,,,,,779,,,,,,11,,272,174,17434,26151,0.6,0.65
Base,BEV150,2025,Low,Midsize SUV,,,7.9,,,,,,,,,,,145468,,165023,44484,40035,202,55,,,,,,,,,55,10,,,,1210,30,20,,,46,32,19,1679,136,1815,1875,2335,0.361,0.0057,,,,,169.1,222.1,242,184,151,,,,,,,,,,275.7,315.8,,284.8,326.2,13830,62,45,5649,1309,,,,,779,,,,,,12,,375,174,22234,33352,0.66,0.83
Base,BEV150,2025,Low,Pickup,,,6.8,,,,,,,,,,,213274,,240917,52888,47599,240,60,,,,,,,,,80,10,,,,1539,30,20,,,52,43,20,2094,136,2230,2250,5880,0.399,0.0057,,,,,202.3,273.9,241,178,149,,,,,,,,,,335.1,383.8,,347.3,397.9,14782,62,45,6717,1919,,,,,779,,,,,,12,,455,174,24945,37417,0.73,0.93
Base,BEV150,2025,Low,Small SUV,,,7.9,,,,,,,,,,,132821,,150828,40284,36255,183,55,,,,,,,,,24,10,,,,1149,30,18,,,40,32,19,1560,136,1696,1750,2189,0.342,0.0057,,,,,155.2,200,239,186,150,,,,,,,,,,250.6,287,,258.2,295.8,12671,62,45,5116,1195,,,,,779,,,,,,12,,334,174,20387,30581,0.62,0.76
Base,BEV150,2030,High,Compact,,,9,,,,,,,,,,,79061,,90027,29575,26617,102,51,,,,,,,,,12,10,,,,813,30,15,,,37,22,17,1106,136,1242,1250,1633,0.279,0.0054,,,,,111.8,142.5,244,191,154,,,,,,,,,,179.5,202.4,,184.7,208.4,8554,39,20,2218,316,,,,,704,,,,,,5,,259,165,12279,18419,0.46,0.46
Base,BEV150,2030,High,Midsize,,,7.9,,,,,,,,,,,102976,,117067,30058,27052,104,53,,,,,,,,,12,10,,,,969,30,15,,,38,30,18,1276,136,1412,1375,1841,0.27,0.0054,,,,,116.9,145.8,237,190,151,,,,,,,,,,185.6,209.3,,190.5,214.9,11392,39,20,2254,412,,,,,704,,,,,,5,,259,165,15250,22874,0.54,0.57
Base,BEV150,2030,High,Midsize SUV,,,7.9,,,,,,,,,,,129095,,146457,40130,36117,138,54,,,,,,,,,55,10,,,,1066,30,20,,,46,32,19,1466,136,1602,1625,2074,0.342,0.0054,,,,,151.2,203.5,245,182,151,,,,,,,,,,249.6,281.6,,258.6,291.7,14566,39,20,3010,516,,,,,704,,,,,,5,,357,165,19382,29073,0.6,0.73
Base,BEV150,2030,High,Pickup,,,6.9,,,,,,,,,,,188141,,212560,49800,44820,172,58,,,,,,,,,80,10,,,,1355,30,20,,,52,43,20,1836,136,1972,2000,5622,0.378,0.0054,,,,,183.4,253,250,181,153,,,,,,,,,,306.7,346,,318.6,359.4,15719,39,20,3735,753,,,,,704,,,,,,5,,433,165,21572,32359,0.66,0.82
Base,BEV150,2030,High,Small SUV,,,7.9,,,,,,,,,,,117682,,133652,36691,33022,127,54,,,,,,,,,24,10,,,,1012,30,18,,,40,32,19,1363,136,1499,1500,1948,0.324,0.0054,,,,,138,182.6,245,185,153,,,,,,,,,,225.8,254.7,,233.5,263.3,13370,39,20,2752,471,,,,,704,,,,,,5,,317,165,17844,26766,0.56,0.67
Base,BEV150,2030,Low,Compact,,,9,,,,,,,,,,,87265,,99347,32494,29244,135,52,,,,,,,,,12,10,,,,913,30,15,,,37,22,17,1243,136,1379,1375,1801,0.2945,0.0057,,,,,121.7,153.9,246,194,156,,,,,,,,,,194.6,222.9,,200.1,229.2,8041,62,30,3574,524,,,,,704,,,,,,7,,259,165,13365,20048,0.49,0.5
Base,BEV150,2030,Low,Midsize,,,7.9,,,,,,,,,,,114264,,129885,34434,30991,143,53,,,,,,,,,12,10,,,,1089,30,15,,,38,30,18,1437,136,1573,1625,2038,0.285,0.0057,,,,,133.3,161.4,238,197,154,,,,,,,,,,208.5,238.8,,213.3,244.3,10780,62,30,3788,686,,,,,704,,,,,,7,,259,165,16480,24721,0.58,0.62
Base,BEV150,2030,Low,Midsize SUV,,,7.9,,,,,,,,,,,142939,,162248,43167,38850,180,55,,,,,,,,,55,10,,,,1197,30,20,,,46,32,19,1644,136,1780,1750,2292,0.361,0.0057,,,,,162.5,218,245,182,152,,,,,,,,,,267.8,306.8,,277.4,317.7,13893,62,30,4748,858,,,,,704,,,,,,8,,357,165,20825,31237,0.63,0.78
Base,BEV150,2030,Low,Pickup,,,7,,,,,,,,,,,206726,,235118,55288,49759,230,59,,,,,,,,,80,10,,,,1523,30,20,,,52,43,20,2066,136,2202,2250,5852,0.399,0.0057,,,,,202.4,274.1,252,186,155,,,,,,,,,,335.2,384,,347.5,398.1,14863,62,30,6082,1240,,,,,704,,,,,,8,,433,165,23587,35380,0.71,0.89
Base,BEV150,2030,Low,Small SUV,,,7.9,,,,,,,,,,,130151,,147803,38525,34672,161,54,,,,,,,,,24,10,,,,1138,30,18,,,40,32,19,1525,136,1661,1625,2146,0.342,0.0057,,,,,148.9,196,238,181,149,,,,,,,,,,243,278.3,,251,287.5,12731,62,30,4238,781,,,,,704,,,,,,8,,317,165,19036,28554,0.59,0.72
Base,BEV150,2035,High,Compact,,,9,,,,,,,,,,,76571,,87198,27173,24455,88,51,,,,,,,,,12,10,,,,792,30,15,,,37,22,17,1070,136,1206,1250,1589,0.248,0.0048,,,,,104,128.1,241,195,154,,,,,,,,,,164.1,207.2,,168.2,212.4,8662,39,17,1902,204,,,,,636,,,,,,4,,246,157,11867,17801,0.46,0.45
Base,BEV150,2035,High,Midsize,,,8,,,,,,,,,,,98946,,112495,27422,24680,89,52,,,,,,,,,12,10,,,,944,30,15,,,38,30,18,1234,136,1370,1375,1790,0.24,0.0048,,,,,108.8,131.2,232,192,150,,,,,,,,,,169.9,191.6,,173.7,195.9,11521,39,17,1920,264,,,,,636,,,,,,4,,246,157,14803,22205,0.53,0.56
Base,BEV150,2035,High,Midsize SUV,,,7.9,,,,,,,,,,,124440,,141184,34790,31311,113,54,,,,,,,,,55,10,,,,1038,30,20,,,46,32,19,1413,136,1549,1500,2009,0.304,0.0048,,,,,134.1,178.8,239,179,148,,,,,,,,,,220.3,278.1,,228,287.8,14707,39,17,2435,332,,,,,636,,,,,,4,,339,157,18667,28001,0.59,0.71
Base,BEV150,2035,High,Pickup,,,6.9,,,,,,,,,,,181430,,204976,44973,40476,146,58,,,,,,,,,80,10,,,,1320,30,20,,,52,43,20,1774,136,1910,1875,5560,0.336,0.0048,,,,,163.9,223,253,186,156,,,,,,,,,,272.2,343.6,,282.3,356.4,15899,39,17,3148,484,,,,,636,,,,,,4,,412,157,20796,31195,0.65,0.79
Base,BEV150,2035,High,Small SUV,,,7.9,,,,,,,,,,,113087,,128370,32669,29402,106,53,,,,,,,,,24,10,,,,986,30,18,,,40,32,19,1314,136,1450,1500,1888,0.288,0.0048,,,,,128.1,163.8,235,184,148,,,,,,,,,,205.9,232.3,,212,239.2,13505,39,17,2287,302,,,,,636,,,,,,4,,302,157,17249,25874,0.54,0.65
